task_id,task_name,assignee,status,priority,project,actual_duration,is_delayed,bottleneck_type,reassignment_count,comments,start_date,end_date,task_name_length,comment_length,has_comment,has_bottleneck,reassignment_flag,priority_ordinal,date_range,assignee_encoded,project_encoded,status_encoded,assignee_avg_duration,assignee_std_duration,assignee_task_count,assignee_median_duration,assignee_delay_rate,project_avg_duration,project_task_count,project_delay_rate
407,Harness one-to-one e-tailers,user5,Completed,Low,Project_H,0.0,0,,0,,2025-07-26,2025-07-26,28,0,0,0,0,1,0,5,7,2,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,7.0227272727272725,44,0.5
408,Revolutionize ubiquitous models,user4,In Progress,Medium,Project_E,13.0,0,Technical Issue,0,Hard room above candidate write pay blue.,2025-10-20,2025-11-02,31,41,1,1,0,2,13,4,4,3,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,7.093023255813954,43,0.3023255813953488
409,Productize user-centric relationships,user6,Completed,Medium,Project_E,4.0,0,Resource Shortage,0,Chair one media key similar tough study identify.,2025-08-13,2025-08-19,37,49,1,1,0,2,6,6,4,2,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,7.093023255813954,43,0.3023255813953488
410,Exploit virtual schemas,user8,Completed,High,Project_I,6.0,0,Resource Shortage,0,,2025-09-10,2025-09-18,23,0,0,1,0,3,8,8,8,2,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,7.530612244897959,49,0.4489795918367347
411,Synergize world-class content,user5,Assigned,High,Project_A,9.0,0,,0,,2025-10-18,2025-10-28,29,0,0,0,0,3,10,5,0,0,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,6.6440677966101696,59,0.3389830508474576
412,Deploy viral platforms,user1,In Progress,Medium,Project_A,6.0,0,Resource Shortage,0,,2025-11-15,2025-11-22,22,0,0,1,0,2,7,0,0,3,7.84,4.581952172850095,50,7.0,0.46,6.6440677966101696,59,0.3389830508474576
413,Implement vertical info-mediaries,user8,In Progress,Low,Project_E,6.0,0,Approval,1,,2026-01-15,2026-01-21,33,0,0,1,1,1,6,8,4,3,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,7.093023255813954,43,0.3023255813953488
414,Monetize 24/7 roi,user4,Assigned,High,Project_J,8.0,0,Resource Shortage,0,Natural general series discover who page accept.,2025-11-10,2025-11-18,17,48,1,1,0,3,8,4,9,0,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,6.836363636363636,55,0.3090909090909091
415,Cultivate holistic platforms,user4,Assigned,Medium,Project_G,5.0,0,,0,,2025-08-29,2025-09-03,28,0,0,0,0,2,5,4,6,0,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,8.527272727272727,55,0.43636363636363634
416,Incubate viral markets,user3,Assigned,Medium,Project_F,5.0,0,Dependency,1,Reveal measure consumer front send.,2025-08-03,2025-08-10,22,35,1,1,1,2,7,3,5,0,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,7.744186046511628,43,0.3023255813953488
417,Repurpose compelling action-items,user9,Completed,Medium,Project_B,16.0,1,,0,Strong manager free he.,2025-10-14,2025-10-30,33,23,1,0,0,2,16,9,1,2,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,6.982142857142857,56,0.5178571428571429
418,Transition end-to-end methodologies,user1,Assigned,High,Project_D,9.0,1,Dependency,0,Article body sound recently area manage.,2026-01-10,2026-01-19,35,40,1,1,0,3,9,0,3,0,7.84,4.581952172850095,50,7.0,0.46,7.764705882352941,51,0.5098039215686274
419,Exploit seamless e-commerce,user4,Assigned,Low,Project_A,6.0,0,Dependency,0,Road skill civil seem worker despite its enter.,2025-10-03,2025-10-11,27,47,1,1,0,1,8,4,0,0,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,6.6440677966101696,59,0.3389830508474576
420,Matrix scalable markets,user9,Completed,Medium,Project_I,14.0,1,Resource Shortage,0,,2025-12-18,2025-12-31,23,0,0,1,0,2,13,9,8,2,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,7.530612244897959,49,0.4489795918367347
421,Strategize mission-critical portals,user10,Completed,Medium,Project_J,14.0,0,Dependency,0,Many through which.,2025-08-15,2025-08-30,35,19,1,1,0,2,15,1,9,2,7.085714285714285,4.33434592780142,35,6.0,0.3142857142857143,6.836363636363636,55,0.3090909090909091
422,Visualize virtual paradigms,user6,In Progress,Medium,Project_A,1.0,0,,0,Oil head word before challenge allow many.,2025-07-22,2025-07-24,27,42,1,0,0,2,2,6,0,3,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,6.6440677966101696,59,0.3389830508474576
423,Deliver holistic synergies,user9,Completed,Low,Project_A,0.0,0,,0,,2025-10-31,2025-11-01,26,0,0,0,0,1,1,9,0,2,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,6.6440677966101696,59,0.3389830508474576
424,Benchmark frictionless deliverables,user10,Blocked,Medium,Project_J,6.0,0,Resource Shortage,0,,2025-08-30,2025-09-07,35,0,0,1,0,2,8,1,9,1,7.085714285714285,4.33434592780142,35,6.0,0.3142857142857143,6.836363636363636,55,0.3090909090909091
425,Productize turn-key technologies,user7,Assigned,Medium,Project_H,13.0,1,,1,Guess measure but first and conference.,2025-11-13,2025-11-24,32,39,1,0,1,2,11,7,7,0,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,7.0227272727272725,44,0.5
426,Monetize transparent schemas,user2,Assigned,High,Project_B,5.0,1,,1,,2025-11-13,2025-11-18,28,0,0,0,1,3,5,2,1,0,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,6.982142857142857,56,0.5178571428571429
427,Syndicate cutting-edge users,user7,In Progress,High,Project_B,14.0,1,,0,Memory middle sell piece share ability.,2025-08-13,2025-08-27,28,39,1,0,0,3,14,7,1,3,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,6.982142857142857,56,0.5178571428571429
428,Redefine best-of-breed roi,user3,In Progress,Medium,Project_C,5.0,1,,1,Approach perform mouth young simply.,2025-12-20,2025-12-25,26,36,1,0,1,2,5,3,2,3,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,7.044444444444444,45,0.4666666666666667
429,Grow killer web services,user1,Assigned,Medium,Project_I,16.0,1,,0,Wonder population seven important.,2025-12-22,2026-01-04,24,34,1,0,0,2,13,0,8,0,7.84,4.581952172850095,50,7.0,0.46,7.530612244897959,49,0.4489795918367347
430,Deliver frictionless portals,user5,Assigned,Medium,Project_H,2.0,0,,3,Media five church executive.,2025-12-10,2025-12-12,28,28,1,0,1,2,2,5,7,0,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,7.0227272727272725,44,0.5
431,Innovate leading-edge roi,user2,In Progress,Medium,Project_H,2.0,0,Approval,0,Your east child life kitchen share receive.,2025-11-16,2025-11-18,25,43,1,1,0,2,2,2,7,3,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.0227272727272725,44,0.5
432,Implement collaborative synergies,user2,Blocked,Low,Project_J,2.0,0,Technical Issue,0,News alone total born candidate factor.,2025-12-21,2025-12-24,33,39,1,1,0,1,3,2,9,1,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,6.836363636363636,55,0.3090909090909091
433,Deliver revolutionary web-readiness,user3,Assigned,Medium,Project_G,14.0,0,Technical Issue,1,,2025-09-19,2025-10-05,35,0,0,1,1,2,16,3,6,0,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,8.527272727272727,55,0.43636363636363634
434,Leverage b2c eyeballs,user8,Assigned,Low,Project_J,6.0,0,Technical Issue,3,,2026-01-02,2026-01-10,21,0,0,1,1,1,8,8,9,0,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,6.836363636363636,55,0.3090909090909091
435,Implement wireless platforms,user8,Assigned,High,Project_A,2.0,0,Approval,0,,2025-12-29,2026-01-02,28,0,0,1,0,3,4,8,0,0,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,6.6440677966101696,59,0.3389830508474576
436,Mesh end-to-end roi,user2,Completed,Low,Project_G,1.0,1,Resource Shortage,1,Traditional itself new task hit southern notice.,2025-07-23,2025-07-24,19,48,1,1,1,1,1,2,6,2,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,8.527272727272727,55,0.43636363636363634
437,Enable dynamic channels,user2,In Progress,High,Project_B,13.0,0,,0,Paper student order experience option.,2025-10-22,2025-11-06,23,38,1,0,0,3,15,2,1,3,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,6.982142857142857,56,0.5178571428571429
438,Unleash mission-critical e-business,user6,Assigned,Low,Project_F,6.0,0,,0,,2026-01-01,2026-01-07,35,0,0,0,0,1,6,6,5,0,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,7.744186046511628,43,0.3023255813953488
439,Visualize real-time relationships,user5,Completed,Medium,Project_F,1.0,0,,3,Direction involve control no certainly service.,2025-08-17,2025-08-20,33,47,1,0,1,2,3,5,5,2,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,7.744186046511628,43,0.3023255813953488
440,Enable web-enabled synergies,user2,Blocked,High,Project_H,3.0,0,,0,,2025-08-27,2025-08-30,28,0,0,0,0,3,3,2,7,1,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.0227272727272725,44,0.5
441,Engage clicks-and-mortar e-commerce,user6,In Progress,Low,Project_G,1.0,0,Dependency,3,Film room summer fund dog rock agree her.,2025-09-13,2025-09-14,35,41,1,1,1,1,1,6,6,3,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,8.527272727272727,55,0.43636363636363634
442,Grow distributed models,user4,In Progress,High,Project_E,8.0,0,Approval,0,,2025-12-18,2025-12-26,23,0,0,1,0,3,8,4,4,3,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,7.093023255813954,43,0.3023255813953488
443,Visualize global networks,user1,Completed,Low,Project_D,4.0,1,Approval,0,Rich north paper information everything college trade summer.,2025-12-14,2025-12-17,25,61,1,1,0,1,3,0,3,2,7.84,4.581952172850095,50,7.0,0.46,7.764705882352941,51,0.5098039215686274
444,Scale extensible relationships,user6,Assigned,Medium,Project_H,11.0,1,Resource Shortage,0,Change great billion law couple member.,2025-09-09,2025-09-19,30,39,1,1,0,2,10,6,7,0,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,7.0227272727272725,44,0.5
445,Embrace scalable paradigms,user1,Blocked,High,Project_F,15.0,0,Dependency,1,East man white would easy raise.,2025-10-25,2025-11-11,26,32,1,1,1,3,17,0,5,1,7.84,4.581952172850095,50,7.0,0.46,7.744186046511628,43,0.3023255813953488
446,Synthesize world-class interfaces,user6,In Progress,High,Project_J,12.0,0,Technical Issue,2,,2025-12-19,2026-01-01,33,0,0,1,1,3,13,6,9,3,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,6.836363636363636,55,0.3090909090909091
447,Re-contextualize vertical web services,user4,Completed,High,Project_G,14.0,1,,0,Fire I generation husband everyone dark high total.,2025-10-27,2025-11-10,38,51,1,0,0,3,14,4,6,2,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,8.527272727272727,55,0.43636363636363634
448,Orchestrate granular partnerships,user9,Completed,Medium,Project_D,6.0,1,Resource Shortage,0,,2025-08-20,2025-08-25,33,0,0,1,0,2,5,9,3,2,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,7.764705882352941,51,0.5098039215686274
449,Scale magnetic networks,user10,Assigned,Medium,Project_D,7.0,0,Dependency,3,,2025-08-14,2025-08-21,23,0,0,1,1,2,7,1,3,0,7.085714285714285,4.33434592780142,35,6.0,0.3142857142857143,7.764705882352941,51,0.5098039215686274
450,Disintermediate global experiences,user7,Blocked,Low,Project_H,6.0,1,Approval,1,View explain campaign American first already give.,2025-12-04,2025-12-09,34,50,1,1,1,1,5,7,7,1,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,7.0227272727272725,44,0.5
451,Incentivize open-source functionalities,user9,Assigned,Low,Project_B,6.0,1,,1,System social knowledge cover.,2025-12-13,2025-12-19,39,30,1,0,1,1,6,9,1,0,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,6.982142857142857,56,0.5178571428571429
452,Embrace rich metrics,user7,Blocked,Medium,Project_F,4.0,1,Approval,0,Director yet fund bar.,2025-10-05,2025-10-09,20,22,1,1,0,2,4,7,5,1,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,7.744186046511628,43,0.3023255813953488
453,Transform extensible communities,user8,In Progress,Medium,Project_C,7.0,0,Technical Issue,3,Able score probably property office.,2025-08-12,2025-08-19,32,36,1,1,1,2,7,8,2,3,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,7.044444444444444,45,0.4666666666666667
454,Empower intuitive web services,user4,In Progress,High,Project_G,8.0,0,,0,Short sister land teach buy.,2025-08-28,2025-09-05,30,28,1,0,0,3,8,4,6,3,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,8.527272727272727,55,0.43636363636363634
455,Drive customized eyeballs,user4,Completed,High,Project_I,14.0,0,,2,State assume computer bag kid certainly.,2025-08-07,2025-08-21,25,40,1,0,1,3,14,4,8,2,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,7.530612244897959,49,0.4489795918367347
456,Incentivize collaborative action-items,user4,In Progress,Low,Project_D,4.0,0,,0,,2025-08-30,2025-09-03,38,0,0,0,0,1,4,4,3,3,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,7.764705882352941,51,0.5098039215686274
457,Monetize plug-and-play content,user4,Completed,Medium,Project_D,9.0,0,Approval,0,Language least manager.,2025-12-19,2025-12-29,30,23,1,1,0,2,10,4,3,2,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,7.764705882352941,51,0.5098039215686274
458,Engineer robust convergence,user5,Blocked,High,Project_I,14.0,1,Resource Shortage,0,Project lay travel example those pick.,2025-11-24,2025-12-07,27,38,1,1,0,3,13,5,8,1,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,7.530612244897959,49,0.4489795918367347
459,Productize intuitive relationships,user10,Blocked,Low,Project_E,1.0,1,,2,,2025-08-30,2025-08-31,34,0,0,0,1,1,1,1,4,1,7.085714285714285,4.33434592780142,35,6.0,0.3142857142857143,7.093023255813954,43,0.3023255813953488
460,Optimize killer platforms,user4,Blocked,Low,Project_E,6.0,0,Dependency,0,Just character turn Mrs likely skin television.,2025-09-15,2025-09-22,25,47,1,1,0,1,7,4,4,1,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,7.093023255813954,43,0.3023255813953488
461,Implement one-to-one web services,user3,Completed,High,Project_F,11.0,0,,2,,2025-08-06,2025-08-18,33,0,0,0,1,3,12,3,5,2,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,7.744186046511628,43,0.3023255813953488
462,Generate enterprise web services,user9,In Progress,Medium,Project_I,2.0,1,,0,Student school court west less Republican.,2025-09-29,2025-10-01,32,42,1,0,0,2,2,9,8,3,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,7.530612244897959,49,0.4489795918367347
463,Seize wireless bandwidth,user3,Assigned,Medium,Project_A,7.0,0,Technical Issue,3,Perform candidate commercial as option.,2025-12-21,2025-12-28,24,39,1,1,1,2,7,3,0,0,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,6.6440677966101696,59,0.3389830508474576
464,Visualize open-source e-business,user5,In Progress,Low,Project_J,3.0,0,Approval,0,Company wrong open out.,2026-01-20,2026-01-25,32,23,1,1,0,1,5,5,9,3,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,6.836363636363636,55,0.3090909090909091
465,Envisioneer scalable vortals,user1,In Progress,Medium,Project_G,13.0,1,Approval,1,,2025-11-20,2025-12-03,28,0,0,1,1,2,13,0,6,3,7.84,4.581952172850095,50,7.0,0.46,8.527272727272727,55,0.43636363636363634
466,Scale rich paradigms,user3,Completed,High,Project_H,8.0,0,Resource Shortage,0,,2025-12-30,2026-01-09,20,0,0,1,0,3,10,3,7,2,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,7.0227272727272725,44,0.5
467,Disintermediate e-business bandwidth,user2,In Progress,Medium,Project_A,13.0,1,Technical Issue,3,,2025-12-28,2026-01-08,36,0,0,1,1,2,11,2,0,3,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,6.6440677966101696,59,0.3389830508474576
468,Leverage robust e-business,user6,Assigned,Medium,Project_H,2.0,0,,0,Democratic garden small allow put.,2025-10-24,2025-10-28,26,34,1,0,0,2,4,6,7,0,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,7.0227272727272725,44,0.5
469,Enhance end-to-end e-services,user9,In Progress,Medium,Project_G,14.0,1,Resource Shortage,0,,2025-09-22,2025-10-06,29,0,0,1,0,2,14,9,6,3,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,8.527272727272727,55,0.43636363636363634
470,Syndicate visionary e-markets,user4,Assigned,Low,Project_G,4.0,1,,1,,2025-10-22,2025-10-25,29,0,0,0,1,1,3,4,6,0,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,8.527272727272727,55,0.43636363636363634
471,Empower interactive schemas,user5,Assigned,High,Project_E,4.0,1,Approval,3,Now report prevent early system information show purpose.,2025-09-23,2025-09-28,27,57,1,1,1,3,5,5,4,0,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,7.093023255813954,43,0.3023255813953488
472,Cultivate transparent interfaces,user1,Blocked,Medium,Project_C,4.0,0,,0,Herself smile when.,2025-09-17,2025-09-23,32,19,1,0,0,2,6,0,2,1,7.84,4.581952172850095,50,7.0,0.46,7.044444444444444,45,0.4666666666666667
473,Architect efficient e-tailers,user3,Completed,High,Project_A,7.0,0,Dependency,1,Ready take spend building.,2026-01-08,2026-01-17,29,26,1,1,1,3,9,3,0,2,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,6.6440677966101696,59,0.3389830508474576
474,Innovate sticky platforms,user9,In Progress,Medium,Project_I,8.0,0,,0,Continue affect beautiful practice.,2025-08-03,2025-08-12,25,35,1,0,0,2,9,9,8,3,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,7.530612244897959,49,0.4489795918367347
475,Expedite turn-key niches,user4,In Progress,Low,Project_E,3.0,1,Technical Issue,0,Action score middle tend require.,2025-10-24,2025-10-27,24,33,1,1,0,1,3,4,4,3,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,7.093023255813954,43,0.3023255813953488
476,Streamline transparent systems,user7,Blocked,Medium,Project_C,12.0,1,Technical Issue,2,,2025-11-11,2025-11-21,30,0,0,1,1,2,10,7,2,1,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,7.044444444444444,45,0.4666666666666667
477,Seize out-of-the-box infrastructures,user5,Assigned,High,Project_A,7.0,1,Approval,0,,2025-09-10,2025-09-17,36,0,0,1,0,3,7,5,0,0,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,6.6440677966101696,59,0.3389830508474576
478,Whiteboard enterprise deliverables,user8,In Progress,Low,Project_H,5.0,1,Approval,3,,2025-09-20,2025-09-26,34,0,0,1,1,1,6,8,7,3,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,7.0227272727272725,44,0.5
479,Exploit b2c niches,user6,In Progress,High,Project_E,5.0,0,Resource Shortage,0,,2025-11-18,2025-11-24,18,0,0,1,0,3,6,6,4,3,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,7.093023255813954,43,0.3023255813953488
480,Grow innovative mindshare,user6,In Progress,Low,Project_F,7.0,1,Approval,2,Market every account.,2025-12-16,2025-12-22,25,21,1,1,1,1,6,6,5,3,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,7.744186046511628,43,0.3023255813953488
481,Deliver 24/7 technologies,user10,Blocked,Medium,Project_E,3.0,0,,0,Hit four word particular very yourself.,2026-01-07,2026-01-12,25,39,1,0,0,2,5,1,4,1,7.085714285714285,4.33434592780142,35,6.0,0.3142857142857143,7.093023255813954,43,0.3023255813953488
482,Incentivize granular e-tailers,user1,In Progress,Low,Project_A,4.0,0,Resource Shortage,0,,2025-10-09,2025-10-15,30,0,0,1,0,1,6,0,0,3,7.84,4.581952172850095,50,7.0,0.46,6.6440677966101696,59,0.3389830508474576
483,Envisioneer cross-platform roi,user5,Completed,Medium,Project_E,15.0,1,Resource Shortage,0,Financial possible structure build event receive whole.,2025-09-19,2025-10-05,30,55,1,1,0,2,16,5,4,2,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,7.093023255813954,43,0.3023255813953488
484,Evolve leading-edge convergence,user1,Blocked,Medium,Project_D,5.0,1,Technical Issue,2,Include former face short language skill customer.,2025-12-31,2026-01-05,31,50,1,1,1,2,5,0,3,1,7.84,4.581952172850095,50,7.0,0.46,7.764705882352941,51,0.5098039215686274
485,Disintermediate best-of-breed vortals,user5,Assigned,High,Project_D,4.0,0,Approval,0,Yet teach our become choice help.,2026-01-07,2026-01-11,37,33,1,1,0,3,4,5,3,0,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,7.764705882352941,51,0.5098039215686274
486,Optimize killer models,user3,Assigned,Medium,Project_C,10.0,1,Approval,0,,2025-08-24,2025-09-01,22,0,0,1,0,2,8,3,2,0,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,7.044444444444444,45,0.4666666666666667
487,Synergize sticky methodologies,user6,In Progress,High,Project_I,13.0,0,Resource Shortage,1,Group station year for many various must.,2025-11-11,2025-11-26,30,41,1,1,1,3,15,6,8,3,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,7.530612244897959,49,0.4489795918367347
488,Syndicate customized communities,user3,Blocked,Low,Project_D,3.0,0,Technical Issue,1,Responsibility order four old market represent affect.,2026-01-02,2026-01-05,32,54,1,1,1,1,3,3,3,1,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,7.764705882352941,51,0.5098039215686274
489,Incubate seamless mindshare,user8,Assigned,Low,Project_C,4.0,0,Technical Issue,0,Agency cultural option maybe strong.,2025-08-29,2025-09-04,27,36,1,1,0,1,6,8,2,0,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,7.044444444444444,45,0.4666666666666667
490,Maximize synergistic e-markets,user2,Completed,High,Project_C,9.0,1,Approval,0,,2025-10-11,2025-10-21,30,0,0,1,0,3,10,2,2,2,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.044444444444444,45,0.4666666666666667
491,Transition cross-platform functionalities,user9,Completed,Medium,Project_D,15.0,1,,1,Hear first employee camera remember.,2026-01-07,2026-01-21,41,36,1,0,1,2,14,9,3,2,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,7.764705882352941,51,0.5098039215686274
492,Facilitate user-centric relationships,user3,Assigned,Low,Project_B,2.0,0,Resource Shortage,0,Into decide maybe.,2025-09-13,2025-09-16,37,18,1,1,0,1,3,3,1,0,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,6.982142857142857,56,0.5178571428571429
493,Incubate b2c vortals,user2,Blocked,Low,Project_I,5.0,1,Approval,2,That hold would us mouth bag.,2025-10-18,2025-10-23,20,29,1,1,1,1,5,2,8,1,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.530612244897959,49,0.4489795918367347
494,Integrate 24/365 convergence,user7,Assigned,Medium,Project_G,15.0,1,,0,Lawyer resource difficult upon.,2025-10-22,2025-11-07,28,31,1,0,0,2,16,7,6,0,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,8.527272727272727,55,0.43636363636363634
495,Syndicate leading-edge e-commerce,user2,Completed,High,Project_E,5.0,1,Technical Issue,0,,2025-07-23,2025-07-27,33,0,0,1,0,3,4,2,4,2,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.093023255813954,43,0.3023255813953488
496,Re-contextualize seamless roi,user10,Assigned,High,Project_I,3.0,0,Technical Issue,0,Smile develop resource heart trial.,2025-10-30,2025-11-02,29,35,1,1,0,3,3,1,8,0,7.085714285714285,4.33434592780142,35,6.0,0.3142857142857143,7.530612244897959,49,0.4489795918367347
497,Incentivize out-of-the-box e-tailers,user4,Completed,Medium,Project_E,6.0,0,Resource Shortage,1,Behavior probably summer project usually rest prove crime.,2026-01-09,2026-01-16,36,58,1,1,1,2,7,4,4,2,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,7.093023255813954,43,0.3023255813953488
498,Re-intermediate 24/365 architectures,user6,Blocked,High,Project_E,9.0,0,Technical Issue,1,Admit high operation financial term always or.,2025-09-24,2025-10-05,36,46,1,1,1,3,11,6,4,1,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,7.093023255813954,43,0.3023255813953488
499,Grow global supply-chains,user3,Blocked,Medium,Project_J,15.0,1,,0,Through space goal course.,2025-08-28,2025-09-12,25,26,1,0,0,2,15,3,9,1,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,6.836363636363636,55,0.3090909090909091
500,Leverage front-end experiences,user7,In Progress,High,Project_A,4.0,1,,1,,2025-08-03,2025-08-09,30,0,0,0,1,3,6,7,0,3,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,6.6440677966101696,59,0.3389830508474576
